ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
271905406,2.0,Коломенская,48.0,7,9,45000.0,1,1,0
274186217,1.0,Коломенская,45.0,5,12,45000.0,0,0,0
273854109,2.0,Коломенская,46.0,3,9,45000.0,1,0,0
274563082,2.0,Коломенская,40.0,9,12,45000.0,1,1,0
254734630,1.0,Коломенская,39.0,11,16,45000.0,2,1,1
272338965,2.0,Коломенская,44.0,8,9,47000.0,0,1,0
268231053,1.0,Коломенская,30.0,9,17,48000.0,3,1,0
274921154,1.0,Коломенская,45.0,2,17,49500.0,0,1,0
273429585,1.0,Коломенская,40.0,7,18,50000.0,2,1,1
273734929,3.0,Коломенская,58.0,1,9,50000.0,2,1,1
274080633,2.0,Коломенская,52.0,6,17,52000.0,1,1,0
274805841,2.0,Коломенская,45.0,6,9,54650.0,1,1,0
274519789,2.0,Коломенская,64.0,16,17,55000.0,2,1,0
274900735,3.0,Коломенская,73.0,6,14,55000.0,1,1,0
274757204,1.0,Коломенская,42.0,5,18,55000.0,2,1,1
274100202,1.0,Коломенская,39.0,5,9,55000.0,2,0,0
273779767,1.0,Коломенская,40.0,13,14,55000.0,0,0,0
273755541,2.0,Коломенская,43.0,3,5,55000.0,0,1,1
274970581,2.0,Коломенская,45.0,3,5,55000.0,2,1,0
274312953,2.0,Коломенская,52.0,5,9,55000.0,1,1,0
274720204,1.0,Коломенская,35.4,7,18,56000.0,2,1,0
273217306,3.0,Коломенская,54.4,2,5,58000.0,2,1,0
274362347,1.0,Коломенская,36.0,6,16,60000.0,0,1,0
240846633,3.0,Кожуховская,80.0,19,22,60000.0,2,1,0
274825557,2.0,Коломенская,56.0,10,12,60000.0,1,1,0
273114465,2.0,Коломенская,55.0,4,19,60000.0,1,1,0
244086236,2.0,Кожуховская,58.0,2,23,60000.0,2,1,1
269293166,1.0,Коломенская,40.0,3,18,60000.0,1,0,0
274716748,2.0,Коломенская,58.0,2,23,65000.0,0,1,1
269883920,3.0,Коломенская,81.0,1,12,68000.0,0,1,1
274976307,3.0,Коломенская,60.0,8,12,70000.0,0,1,0
274101718,1.0,Коломенская,42.0,7,15,70000.0,2,0,0
274504525,2.0,Коломенская,50.0,14,18,75000.0,3,1,0
274794031,2.0,Коломенская,53.0,11,17,78000.0,0,1,0
273777834,3.0,Коломенская,64.0,5,9,80000.0,2,1,0
274837943,3.0,Коломенская,64.0,12,12,80000.0,2,1,0
271520102,4.0,Коломенская,94.0,3,5,90000.0,0,1,0
269979846,4.0,Коломенская,110.0,9,20,150000.0,3,1,0
271701551,1.0,Коломенская,35.0,4,5,29000.0,1,1,1
274841844,2.0,Коломенская,44.0,6,12,30000.0,1,0,0
274334200,1.0,Коломенская,34.9,2,12,30000.0,1,0,0
272536115,1.0,Коломенская,31.0,3,5,31000.0,1,0,0
274236172,2.0,Коломенская,44.0,1,5,33000.0,1,1,0
274807354,1.0,Коломенская,38.0,14,23,33000.0,1,1,1
274823403,1.0,Коломенская,39.2,1,12,34990.0,1,1,0
274611906,1.0,Коломенская,35.0,6,16,35000.0,2,1,0
206432312,1.0,Коломенская,36.0,8,9,35000.0,1,1,0
274808649,1.0,Коломенская,33.0,3,9,35000.0,1,0,0
271058609,1.0,Депо,40.0,4,16,37500.0,2,0,0
274660980,1.0,Коломенская,35.0,4,12,38000.0,2,1,1
255308082,1.0,Коломенская,33.0,2,9,38000.0,1,1,1
273236957,1.0,Коломенская,41.0,12,12,38500.0,1,1,1
253471228,2.0,Коломенская,45.0,2,5,39000.0,1,1,1
273379718,2.0,Коломенская,42.0,4,9,39000.0,2,0,0
274145015,2.0,Коломенская,53.0,9,12,40000.0,1,1,0
240491648,2.0,Коломенская,47.0,2,9,41000.0,1,1,0
274892824,1.0,Коломенская,38.0,5,16,42000.0,2,0,0
271327416,2.0,Коломенская,52.0,4,12,42000.0,1,1,1
274893828,2.0,Коломенская,45.0,7,16,45000.0,2,1,0
274840087,2.0,Коломенская,47.0,4,12,45000.0,2,1,0
189013762,2.0,Коломенская,46.0,5,5,45000.0,1,1,0
274871346,1.0,Коломенская,50.0,6,14,45000.0,2,1,0
270399044,2.0,Коломенская,46.5,9,12,45000.0,1,1,1
274824203,2.0,Коломенская,42.0,2,9,47000.0,1,0,0
274238770,1.0,Коломенская,42.0,16,21,48000.0,1,1,0
274820050,2.0,Коломенская,52.0,5,12,50000.0,2,1,1
274762717,2.0,Коломенская,50.0,4,9,50000.0,2,1,0
238609045,1.0,Коломенская,39.0,8,21,50000.0,2,0,0
245442147,1.0,Технопарк,36.2,22,23,50000.0,2,1,0
274900146,1.0,Коломенская,39.0,5,12,53000.0,2,0,0
274877624,1.0,Коломенская,52.0,15,17,54000.0,1,1,0
274915752,1.0,Коломенская,54.1,5,17,55000.0,3,0,0
273723329,2.0,Коломенская,52.0,6,23,55000.0,2,1,0
270271044,2.0,Коломенская,52.0,7,17,55000.0,1,0,0
274478715,1.0,Коломенская,36.0,4,12,55000.0,1,0,0
274559889,2.0,Коломенская,50.0,4,16,55000.0,2,1,1
273478469,1.0,Коломенская,40.0,13,14,55000.0,2,0,0
274111253,3.0,Коломенская,71.0,1,12,55000.0,1,1,0
205905112,1.0,Коломенская,37.0,3,18,60000.0,2,1,0
265479694,2.0,Технопарк,45.0,6,12,60000.0,1,1,0
168315026,1.0,Коломенская,41.0,18,21,60000.0,2,1,0
274903488,2.0,Коломенская,35.0,2,18,63000.0,3,1,0
273979260,1.0,Коломенская,35.0,13,18,65000.0,2,1,0
274412530,1.0,Коломенская,40.0,18,21,65000.0,2,0,0
238547332,2.0,Коломенская,42.0,13,17,65000.0,3,0,0
273055238,1.0,Коломенская,35.0,18,18,66000.0,3,1,0
274577031,2.0,Коломенская,56.0,12,14,68000.0,1,1,0
274866620,3.0,Коломенская,64.0,2,12,68500.0,1,1,1
272627418,2.0,Коломенская,54.0,9,17,70000.0,2,1,0
273904419,3.0,Коломенская,80.0,6,17,70000.0,1,1,0
274874883,1.0,Коломенская,40.0,8,15,73000.0,3,0,0
271223261,1.0,Коломенская,39.9,16,20,74000.0,2,0,0
274296179,2.0,Коломенская,67.0,14,17,80000.0,2,1,0
270102208,3.0,Коломенская,105.0,14,20,105000.0,3,1,1
266271208,3.0,Коломенская,92.0,9,13,150000.0,3,1,0
274662423,1.0,Коломенская,35.0,2,12,36000.0,1,1,0
274880511,1.0,Коломенская,35.0,6,16,40000.0,2,0,0
274779213,1.0,Коломенская,21.0,3,17,45000.0,2,0,0
263108783,1.0,Коломенская,37.0,11,12,30000.0,1,1,0
274868306,1.0,Коломенская,33.0,6,12,33000.0,1,0,0
267336499,1.0,Коломенская,37.0,10,17,35000.0,1,0,0
269685442,1.0,Коломенская,38.0,12,12,35000.0,1,1,0
274735353,1.0,Коломенская,31.0,1,9,37000.0,1,1,0
274307711,1.0,Печатники,40.0,4,16,37500.0,1,1,0
274763091,2.0,Коломенская,50.0,5,12,40000.0,1,1,1
261227514,1.0,Коломенская,30.0,4,5,42000.0,1,0,0
207942010,1.0,Коломенская,35.3,4,12,45000.0,1,1,1
271935277,1.0,Коломенская,36.9,7,23,45000.0,2,0,0
273641609,2.0,Коломенская,48.0,6,9,46000.0,1,0,0
274225778,1.0,Коломенская,44.0,7,19,50000.0,2,1,1
274900161,1.0,Коломенская,42.0,10,18,55000.0,2,0,0
271294529,3.0,Коломенская,53.0,4,5,55000.0,2,1,1
274790358,1.0,Коломенская,39.3,10,12,60000.0,1,1,0
273822288,1.0,Коломенская,40.0,18,21,65000.0,2,0,0
274538528,3.0,Коломенская,85.0,1,12,68000.0,1,0,0
274682622,2.0,Коломенская,70.0,12,17,70000.0,3,1,1
273499901,3.0,Коломенская,64.0,8,12,70000.0,2,1,0
274879921,3.0,Коломенская,60.0,5,9,80000.0,1,1,0
274378802,3.0,Коломенская,84.0,18,22,80000.0,2,1,0
213716341,2.0,Коломенская,62.0,2,17,90000.0,1,1,0
271303789,4.0,Коломенская,94.0,3,5,90000.0,1,1,0
274902321,3.0,Коломенская,75.0,13,23,65000.0,1,1,1
274736174,1.0,Коломенская,33.0,2,5,28000.0,1,1,1
274137270,1.0,Коломенская,30.0,3,5,40000.0,1,1,1
274765201,1.0,Технопарк,37.0,17,23,40000.0,1,0,0
274465759,1.0,Коломенская,32.5,7,12,41000.0,2,1,0
272342209,1.0,Коломенская,32.0,17,17,45000.0,1,0,0
256049566,1.0,Коломенская,45.0,2,17,49500.0,1,0,0
275004833,2.0,Коломенская,47.0,1,9,55000.0,1,1,1
274902766,2.0,Коломенская,47.0,9,17,64000.0,2,1,0
274939418,3.0,Коломенская,77.4,12,19,65000.0,1,1,0
274502607,2.0,Коломенская,52.1,11,17,70000.0,2,1,0
274662896,1.0,Коломенская,39.0,5,21,85000.0,2,1,0
272459007,3.0,Ленинский,80.0,4,9,130000.0,3,1,0
274070213,3.0,Ленинский,90.0,4,10,150000.0,3,1,0
274701020,2.0,Автозаводская,58.0,9,26,60000.0,2,1,1
274970726,1.0,Пражская,45.0,10,22,40000.0,2,1,1
274654881,1.0,Коломенская,42.0,7,16,48000.0,2,0,0
274947757,2.0,Алма-Атинская,52.0,4,14,45000.0,2,1,1
274756932,1.0,Улица,35.0,1,9,28000.0,2,1,1
274862024,1.0,Зябликово,20.1,10,25,37500.0,2,1,0
274908330,1.0,Алма-Атинская,39.0,6,14,38000.0,1,1,0
274982000,3.0,Царицыно,54.0,8,9,45000.0,1,1,1
274920583,1.0,Тульская,50.0,12,13,45000.0,1,1,1
244242439,2.0,Шипиловская,52.1,7,12,48000.0,2,1,0
274984347,2.0,Кантемировская,46.0,5,5,45000.0,2,1,1
274783492,2.0,Зябликово,50.0,11,17,47000.0,2,1,1
274896242,2.0,Орехово,60.0,10,14,50000.0,2,1,1
274529904,2.0,Дубровка,45.0,2,8,45000.0,1,1,1
274913314,3.0,Царицыно,58.0,1,9,48000.0,2,1,1
274914800,1.0,Автозаводская,40.0,2,9,50000.0,2,1,1
274913723,3.0,Зябликово,68.0,9,12,60000.0,2,1,1
269228419,1.0,ЗИЛ,25.0,3,20,65000.0,3,1,0
274976287,2.0,Автозаводская,55.0,11,16,69000.0,3,1,1
274211693,3.0,Автозаводская,80.0,12,12,100000.0,2,1,1
274999892,3.0,Чертановская,105.0,7,39,120000.0,3,1,0
274947262,1.0,Шипиловская,38.0,1,10,35000.0,0,1,0
274836009,2.0,Каховская,42.0,8,23,55000.0,0,1,0
273901630,2.0,Технопарк,45.0,2,15,65000.0,2,1,1
274841726,2.0,Коломенская,71.0,22,25,70000.0,0,1,1
274494814,2.0,Тульская,37.0,5,12,80000.0,0,1,0
269228779,1.0,ЗИЛ,43.0,3,20,95000.0,3,1,1
272939731,3.0,Павелецкая,82.0,3,9,160000.0,2,1,0
267681831,4.0,Ленинский,160.0,3,7,300000.0,2,1,1
274695903,1.0,Шипиловская,35.0,1,10,35000.0,2,1,1
274653719,2.0,Нагорная,45.0,1,5,40000.0,2,1,1
274656000,2.0,Зябликово,54.0,11,17,40000.0,1,1,1
274735370,1.0,Царицыно,40.0,9,16,42000.0,2,1,1
274915231,1.0,Нахимовский,35.0,9,9,43000.0,2,1,1
274912087,2.0,Дубровка,40.0,1,9,45000.0,2,1,1
274824984,2.0,Пражская,51.0,3,9,50000.0,2,1,1
274477603,2.0,Каширская,45.0,8,23,53000.0,2,1,1
274777422,2.0,Коломенская,75.0,23,25,65000.0,2,1,1
274482586,2.0,Тульская,37.0,5,12,80000.0,3,0,0
274613183,2.0,ЗИЛ,50.0,11,20,90000.0,3,1,1
274654338,3.0,Ленинский,100.0,2,6,100000.0,2,1,1
275004063,2.0,Крымская,50.0,7,9,120000.0,3,0,0
271766986,3.0,Павелецкая,83.0,3,9,160000.0,2,1,1
274260490,2.0,Верхние,59.0,11,18,65000.0,0,0,0
273554844,2.0,Красногвардейская,42.7,7,9,45000.0,2,0,0
274797842,1.0,Тульская,60.0,2,5,90000.0,2,1,1
273858243,1.0,Тульская,65.0,2,5,90000.0,0,1,0
274800852,1.0,Домодедовская,40.0,14,17,30000.0,2,1,1
241240283,1.0,Царицыно,40.0,23,45,35000.0,2,1,0
274744915,1.0,Царицыно,52.0,12,15,42000.0,2,0,0
274193531,3.0,Тульская,70.0,4,5,70000.0,2,1,1
271928631,3.0,Крымская,96.0,4,5,80000.0,0,1,0
274656437,2.0,Тульская,40.0,2,12,80000.0,2,1,1
274797672,1.0,Тульская,67.0,2,5,90000.0,2,1,1
274254166,4.0,Ленинский,100.0,2,8,100000.0,1,1,0
271806965,3.0,Павелецкая,90.0,6,8,115000.0,0,1,0
274101944,2.0,Дубровка,87.0,13,16,130000.0,0,1,1
274672381,3.0,Ленинский,73.0,7,13,200000.0,3,1,0
273249136,3.0,Тульская,95.0,7,17,205000.0,2,1,1
274991437,1.0,Шипиловская,37.0,17,22,25000.0,1,1,1
270841677,1.0,Пражская,42.0,12,14,28000.0,1,1,0
274904007,1.0,Домодедовская,33.0,3,9,30000.0,1,1,1
274931757,1.0,Чертановская,38.0,14,17,30000.0,1,1,0
274861999,1.0,Царицыно,39.5,10,12,30000.0,2,1,1
274613719,1.0,Кантемировская,32.0,5,5,30000.0,1,1,1
274871911,1.0,Нагорная,20.0,1,4,32000.0,2,1,1
274930681,1.0,Красногвардейская,35.0,5,9,35000.0,2,1,1
274839938,1.0,Шипиловская,38.8,7,17,35000.0,2,1,0
273219306,2.0,Тульская,41.0,2,5,37000.0,2,1,1
272887071,1.0,Лесопарковая,45.0,15,22,37000.0,2,1,1
274840002,1.0,Крымская,34.9,11,16,40000.0,1,0,0
274926693,1.0,Севастопольская,40.0,10,16,40000.0,2,1,0
274723870,3.0,Покровское,62.5,12,12,40000.0,2,1,1
274243989,2.0,Автозаводская,40.0,2,4,44999.0,2,1,1
272552435,3.0,Домодедовская,68.0,2,9,45000.0,2,1,1
274263315,2.0,Царицыно,56.0,6,12,45000.0,2,1,1
274908320,1.0,Зябликово,42.8,8,25,45000.0,1,1,0
274915081,2.0,Пражская,45.0,5,9,45000.0,1,1,0
274835743,2.0,Покровское,74.0,13,15,49990.0,2,1,0
